shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
761,166,5,"[10, 10]","[5, 6, 3, 7]",21,"[[10, 10]]",[20],[['S']],1,0,-1
761,160,4,"[7, 3]","[4, 10, 10]",24,"[[7, 3, 5]]",[15],[['D']],2,0,2
761,154,3,"[10, 5]","[3, 3, 7, 5]",18,"[[10, 5]]",[15],[['S']],3,1,-1
761,148,7,"[7, 6]","[7, 4, 10]",21,"[[7, 6, 3, 6]]",[22],"[['H', 'H']]",6,2,-1
761,135,4,"[10, 3]","[4, 7, 10]",21,"[[10, 3]]",[13],[['S']],8,3,-1
761,130,10,"[10, 3]","[10, 9]",19,"[[10, 3, 3, 4]]",[20],"[['H', 'H', 'S']]",8,3,1
761,124,6,"[4, 10]","[6, 10, 10]",26,"[[4, 10]]",[14],[['S']],9,3,1
761,119,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],8,3,-0.5
761,115,3,"[8, 2]","[3, 8, 11, 10]",22,"[[8, 2, 5]]",[15],[['D']],6,2,2
761,100,8,"[8, 4]","[8, 3, 9]",20,"[[8, 4, 10]]",[22],[['H']],3,1,-1
761,94,10,"[7, 4]","[10, 11]",BJ,"[[7, 4]]",[11],[[]],4,2,-1
761,90,7,"[6, 6]","[7, 10]",17,"[[6, 6, 10]]",[22],[['H']],3,1,-1
761,85,10,"[9, 11]","[10, 9]",19,"[[9, 11]]",[20],[['S']],3,1,1
761,81,6,"[8, 6]","[6, 10, 4]",20,"[[8, 6]]",[14],[['S']],1,0,-1
762,416,10,"[11, 8]","[10, 10]",20,"[[11, 8]]",[19],[['S']],1,0,-1
762,412,7,"[5, 5]","[7, 2, 11]",20,"[[5, 5, 9]]",[19],[['D']],-2,0,-2
762,406,3,"[9, 8]","[3, 8, 2, 9]",22,"[[9, 8]]",[17],[['S']],0,0,1
762,400,3,"[9, 7]","[3, 10, 8]",21,"[[9, 7]]",[16],[['S']],2,0,-1
762,395,3,"[6, 4]","[3, 11, 10, 8]",22,"[[6, 4, 8]]",[18],[['D']],2,0,2
762,388,4,"[3, 9]","[4, 3, 10]",17,"[[3, 9]]",[12],[['S']],3,0,-1
762,383,2,"[3, 6]","[2, 10, 10]",22,"[[3, 6, 4]]",[13],"[['H', 'S']]",5,0,1
762,377,9,"[6, 4]","[9, 10]",19,"[[6, 4, 11]]",[21],[['D']],7,0,2
762,372,4,"[2, 10]","[4, 10, 6]",20,"[[2, 10]]",[12],[['S']],7,0,-1
762,367,7,"[11, 10]","[7, 5, 7]",19,"[[11, 10]]",['BJ'],[['S']],8,1,1.5
762,362,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],7,1,1.5
762,358,10,"[4, 6]","[10, 7]",17,"[[4, 6, 6, 10]]",[26],"[['H', 'H']]",3,0,-1
762,352,10,"[8, 10]","[10, 2, 3, 10]",25,"[[8, 10]]",[18],[['S']],4,0,1
762,346,10,"[4, 6]","[10, 7]",17,"[[4, 6, 11]]",[21],"[['H', 'S']]",3,0,1
762,341,2,"[10, 7]","[2, 10, 7]",19,"[[10, 7]]",[17],[['S']],3,0,-1
762,336,3,"[4, 2]","[3, 10, 11, 8]",22,"[[4, 2, 10]]",[16],"[['H', 'S']]",2,0,1
762,322,7,"[4, 5]","[7, 9, 10]",26,"[[4, 5, 9]]",[18],"[['H', 'S']]",0,0,1
762,316,10,"[5, 5]","[10, 4, 10]",24,"[[5, 5, 10]]",[20],"[['H', 'S']]",1,0,1
762,310,2,"[9, 10]","[2, 9, 4, 10]",25,"[[9, 10]]",[19],[['S']],1,0,1
762,304,7,"[10, 2]","[7, 3, 3, 6]",19,"[[10, 2, 10]]",[22],[['H']],1,0,-1
762,297,5,"[4, 3]","[5, 10, 8]",23,"[[4, 3, 11]]",[18],"[['H', 'S']]",3,0,1
762,284,3,"[10, 2]","[3, 10, 10]",23,"[[10, 2, 8]]",[20],"[['H', 'S']]",6,1,1
762,278,10,"[2, 8]","[10, 9]",19,"[[2, 8, 10]]",[20],"[['H', 'S']]",5,0,1
762,273,2,"[3, 6]","[2, 10, 5]",17,"[[3, 6, 9]]",[18],"[['H', 'S']]",4,0,1
762,262,9,"[2, 4]","[9, 10]",19,"[[2, 4, 10, 10]]",[26],"[['H', 'H']]",7,1,-1
762,256,8,"[2, 8]","[8, 11]",19,"[[2, 8, 3]]",[13],[['D']],6,1,-2
762,251,7,"[5, 2]","[7, 10]",17,"[[5, 2, 10]]",[17],"[['H', 'S']]",7,1,0
762,246,8,"[10, 10]","[8, 2, 10]",20,"[[10, 10]]",[20],[['S']],7,1,0
762,241,9,"[10, 5]","[9, 10]",19,"[[10, 5, 10]]",[25],[['H']],5,1,-1
762,236,5,"[11, 2]","[5, 4, 3, 10]",22,"[[11, 2, 4]]",[17],[['D']],3,0,2
762,229,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],6,1,0
762,219,3,"[9, 6]","[3, 8, 6]",17,"[[9, 6]]",[15],[['S']],1,0,-1
762,214,8,"[3, 4]","[8, 3, 10]",21,"[[3, 4, 4, 2, 10]]",[23],"[['H', 'H', 'H']]",4,0,-1
762,206,5,"[10, 10]","[5, 8, 2, 9]",24,"[[10, 10]]",[20],[['S']],7,1,1
762,200,10,"[6, 5]","[10, 10]",20,"[[6, 5, 7]]",[18],[['D']],7,1,-2
762,191,9,"[4, 9]","[9, 10]",19,"[[4, 9, 11, 11, 5]]",[20],"[['H', 'H', 'H', 'S']]",6,1,1
762,184,10,"[5, 9]","[10, 10]",20,"[[5, 9, 8]]",[22],[['H']],5,1,-1
762,179,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],4,1,-0.5
762,175,10,"[11, 5]","[10, 6, 3]",19,"[[11, 5, 10, 10]]",[26],"[['H', 'H']]",2,0,-1
762,162,5,"[10, 6]","[5, 2, 10]",17,"[[10, 6]]",[16],[['S']],1,0,-1
762,157,10,"[3, 10]","[10, 6, 9]",25,"[[3, 10, 10]]",[23],[['H']],2,0,-1
762,151,10,"[8, 11]","[10, 10]",20,"[[8, 11]]",[19],[['S']],1,0,-1
762,147,10,"[3, 11]","[10, 2, 5]",17,"[[3, 11, 10, 10]]",[24],"[['H', 'H']]",-2,0,-1
762,140,5,"[8, 3]","[5, 7, 10]",22,"[[8, 3, 10]]",[21],[['D']],-3,-1,2
762,134,10,"[9, 3]","[10, 7]",17,"[[9, 3, 4, 10]]",[26],"[['H', 'H']]",-3,-1,-1
762,122,7,"[3, 5]","[7, 2, 4, 10]",23,"[[3, 5, 2, 2, 10]]",[22],"[['H', 'H', 'H']]",-5,-2,-1
762,113,10,"[8, 10]","[10, 5, 3]",18,"[[8, 10]]",[18],[['S']],-1,0,0
762,108,10,"[7, 6]","[10, 4, 7]",21,"[[7, 6, 10]]",[23],[['H']],-1,0,-1
762,102,3,"[6, 2]","[3, 7, 9]",19,"[[6, 2, 10]]",[18],"[['H', 'S']]",-1,0,-1
762,96,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],1,0,-1
762,92,2,"[7, 9]","[2, 10, 9]",21,"[[7, 9]]",[16],[['S']],-3,-1,-1
762,87,6,"[6, 4]","[6, 10, 10]",26,"[[6, 4, 10]]",[20],[['D']],-3,-1,2
762,81,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],-3,-1,1
763,416,8,"[10, 9]","[8, 5, 10]",23,"[[10, 9]]",[19],[['S']],-4,0,1
763,411,2,"[11, 10]","[2, 10, 4, 6]",22,"[[11, 10]]",['BJ'],[['S']],-5,0,1.5
763,405,9,"[11, 9]","[9, 5, 7]",21,"[[11, 9]]",[20],[['S']],-5,0,-1
763,400,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-5,0,0
763,396,4,"[4, 9]","[4, 5, 7, 6]",22,"[[4, 9]]",[13],[['S']],-9,-1,1
763,390,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],-5,0,-1
763,386,10,"[8, 10]","[10, 4, 7]",21,"[[8, 10]]",[18],[['S']],-8,-1,-1
763,381,2,"[7, 2]","[2, 11, 3, 10, 10]",26,"[[7, 2, 10]]",[19],"[['H', 'S']]",-9,-1,1
763,373,10,"[9, 2]","[10, 10]",20,"[[9, 2, 8]]",[19],[['D']],-10,-1,-2
763,368,5,"[8, 3]","[5, 11, 2]",18,"[[8, 3, 6]]",[17],[['D']],-11,-1,-2
763,362,8,"[4, 2]","[8, 5, 9]",22,"[[4, 2, 2, 10]]",[18],"[['H', 'H', 'S']]",-8,-1,1
763,349,3,"[6, 10]","[3, 5, 10]",18,"[[6, 10]]",[16],[['S']],-3,0,-1
763,344,10,"[6, 2]","[10, 3, 10]",23,"[[6, 2, 9]]",[17],"[['H', 'S']]",-2,0,1
763,338,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],-1,0,1.5
763,334,9,"[10, 3]","[9, 9]",18,"[[10, 3, 10]]",[23],[['H']],-5,0,-1
763,329,9,"[7, 8]","[9, 10]",19,"[[7, 8, 8]]",[23],[['H']],-6,0,-1
763,324,6,"[8, 3]","[6, 10, 8]",24,"[[8, 3, 10]]",[21],[['D']],-7,-1,2
763,318,10,"[10, 11]","[10, 4, 9]",23,"[[10, 11]]",['BJ'],[['S']],-7,-1,1.5
763,307,9,"[10, 3]","[9, 3, 10]",22,"[[10, 3, 10]]",[23],[['H']],-9,-1,-1
763,301,10,"[8, 8]","[10, 10]",20,"[[8, 5, 7], [8, 5, 9]]","[20, 22]","[['P', 'H', 'S'], ['H']]",-10,-1,-1
763,293,3,"[7, 10]","[3, 5, 10]",18,"[[7, 10]]",[17],[['S']],-10,-1,-1
763,288,6,"[10, 10]","[6, 10, 6]",22,"[[10, 10]]",[20],[['S']],-10,-1,1
763,283,10,"[5, 5]","[10, 3, 11, 7]",21,"[[5, 5, 3, 7]]",[20],"[['H', 'H', 'S']]",-11,-2,-1
763,275,10,"[2, 10]","[10, 7]",17,"[[2, 10, 6]]",[18],"[['H', 'S']]",-9,-1,1
763,270,4,"[4, 7]","[4, 10, 4]",18,"[[4, 7, 7]]",[18],[['D']],-9,-1,0
763,264,4,"[11, 10]","[4, 5, 10]",19,"[[11, 10]]",['BJ'],[['S']],-7,-1,1.5
763,259,9,"[9, 2]","[9, 6, 9]",24,"[[9, 2, 3]]",[14],[['D']],-8,-1,2
763,253,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],-5,-1,-1
763,249,6,"[10, 10]","[6, 10, 4]",20,"[[10, 10]]",[20],[['S']],-8,-1,0
763,244,8,"[4, 11]","[8, 7, 2]",17,"[[4, 11, 10, 6]]",[21],"[['H', 'H', 'S']]",-9,-1,1
763,237,9,"[7, 7]","[9, 10]",19,"[[7, 7, 10]]",[24],[['H']],-8,-1,-1
763,224,5,"[10, 4]","[5, 2, 10]",17,"[[10, 4]]",[14],[['S']],-14,-3,-1
763,219,10,"[6, 11]","[10, 10]",20,"[[6, 11, 2]]",[19],"[['H', 'S']]",-13,-3,-1
763,214,10,"[11, 10]","[10, 7]",17,"[[11, 10]]",['BJ'],[['S']],-14,-3,1.5
763,210,9,"[9, 8]","[9, 2, 10]",21,"[[9, 8]]",[17],[['S']],-17,-4,-1
763,205,4,"[6, 10]","[4, 5, 3, 11, 8]",21,"[[6, 10]]",[16],[['S']],-17,-4,-1
763,198,5,"[9, 10]","[5, 9, 3]",17,"[[9, 10]]",[19],[['S']],-15,-3,1
763,193,6,"[10, 5]","[6, 6, 3, 7]",22,"[[10, 5]]",[15],[['S']],-14,-3,1
763,187,10,"[7, 4]","[10, 7]",17,"[[7, 4, 11]]",[12],[['D']],-11,-3,-2
763,182,6,"[5, 10]","[6, 10, 9]",25,"[[5, 10]]",[15],[['S']],-12,-3,1
763,177,4,"[10, 10]","[4, 10, 10]",24,"[[10, 10]]",[20],[['S']],-12,-3,1
763,172,7,"[2, 10]","[7, 3, 6, 4]",20,"[[2, 10, 2, 2, 3]]",[19],"[['H', 'H', 'H', 'S']]",-15,-4,-1
763,163,10,"[10, 11]","[10, 7]",17,"[[10, 11]]",['BJ'],[['S']],-9,-2,1.5
763,159,7,"[8, 10]","[7, 4, 10]",21,"[[8, 10]]",[18],[['S']],-12,-3,-1
763,154,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],-13,-4,1.5
763,150,10,"[9, 3]","[10, 6, 9]",25,"[[9, 3, 2, 5]]",[19],"[['H', 'H', 'S']]",-17,-5,1
763,143,10,"[7, 7]","[10, 3, 5]",18,"[[7, 7, 3]]",[17],"[['H', 'S']]",-14,-5,-1
763,137,4,"[6, 5]","[4, 4, 3, 6]",17,"[[6, 5, 4]]",[15],[['D']],-12,-4,-2
763,130,10,"[11, 5]","[10, 8]",18,"[[11, 5, 10, 8]]",[24],"[['H', 'H']]",-5,-2,-1
763,124,2,"[5, 11]","[2, 11, 2, 10, 10]",25,"[[5, 11, 7]]",[13],"[['H', 'S']]",-7,-2,1
763,116,10,"[10, 9]","[10, 8]",18,"[[10, 9]]",[19],[['S']],-8,-3,1
763,112,3,"[4, 4]","[3, 2, 6, 10]",21,"[[4, 4, 8]]",[16],"[['H', 'S']]",-10,-4,-1
763,105,4,"[4, 10]","[4, 6, 11]",21,"[[4, 10]]",[14],[['S']],-6,-2,-1
763,100,2,"[11, 10]","[2, 5, 7, 3]",17,"[[11, 10]]",['BJ'],[['S']],-5,-2,1.5
763,94,6,"[5, 10]","[6, 10, 5]",21,"[[5, 10]]",[15],[['S']],-4,-2,-1
763,89,6,"[10, 10]","[6, 8, 6]",20,"[[10, 10]]",[20],[['S']],-3,-1,0
763,80,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],-4,-2,1
764,416,10,"[7, 7]","[10, 2, 5]",17,"[[7, 7, 10]]",[24],[['H']],-3,0,-1
764,410,10,"[5, 5]","[10, 2, 5]",17,"[[5, 5, 10]]",[20],"[['H', 'S']]",-3,0,1
764,404,9,"[9, 10]","[9, 10]",19,"[[9, 10]]",[19],[['S']],-1,0,0
764,400,9,"[10, 2]","[9, 7, 4]",20,"[[10, 2, 10]]",[22],[['H']],-3,0,-1
764,394,10,"[7, 5]","[10, 11]",BJ,"[[7, 5]]",[12],[[]],-3,0,-1
764,390,10,"[11, 3]","[10, 5, 10]",25,"[[11, 3, 4, 9]]",[17],"[['H', 'H', 'S']]",-4,0,1
764,383,3,"[10, 10]","[3, 7, 2, 4, 6]",22,"[[10, 10]]",[20],[['S']],-4,0,1
764,376,10,"[10, 11]","[10, 5, 7]",22,"[[10, 11]]",['BJ'],[['S']],-2,0,1.5
764,371,4,"[8, 7]","[4, 3, 5, 6]",18,"[[8, 7]]",[15],[['S']],-4,0,-1
764,365,10,"[2, 6]","[10, 2, 4, 8]",24,"[[2, 6, 4, 9]]",[21],"[['H', 'H', 'S']]",0,0,1
764,357,5,"[10, 4]","[5, 7, 8]",20,"[[10, 4]]",[14],[['S']],4,0,-1
764,352,10,"[9, 10]","[10, 11]",BJ,"[[9, 10]]",[19],[[]],5,0,-1
764,348,6,"[8, 2]","[6, 9, 10]",25,"[[8, 2, 7]]",[17],[['D']],2,0,2
764,342,10,"[10, 9]","[10, 7]",17,"[[10, 9]]",[19],[['S']],3,0,1
764,338,2,"[9, 5]","[2, 6, 10]",18,"[[9, 5]]",[14],[['S']],1,0,-1
764,333,2,"[10, 8]","[2, 10, 10]",22,"[[10, 8]]",[18],[['S']],3,0,1
764,328,10,"[10, 6]","[10, 3, 11, 10]",24,"[[10, 6]]",[16],[['R']],1,0,-0.5
764,322,10,"[3, 2]","[10, 10]",20,"[[3, 2, 2, 5, 5]]",[17],"[['H', 'H', 'H', 'S']]",-1,0,-1
764,315,4,"[10, 7]","[4, 8, 11, 2, 4]",19,"[[10, 7]]",[17],[['S']],2,0,-1
764,308,2,"[8, 4]","[2, 6, 11]",19,"[[8, 4, 3]]",[15],"[['H', 'S']]",3,0,-1
764,302,9,"[2, 3]","[9, 7, 5]",21,"[[2, 3, 10, 6]]",[21],"[['H', 'H', 'S']]",6,1,0
764,289,3,"[10, 6]","[3, 9, 11, 9]",22,"[[10, 6]]",[16],[['S']],9,1,1
764,283,10,"[5, 4]","[10, 8]",18,"[[5, 4, 4, 3, 10]]",[26],"[['H', 'H', 'H']]",9,1,-1
764,276,10,"[10, 5]","[10, 6, 11]",17,"[[10, 5]]",[15],[['R']],11,2,-0.5
764,271,9,"[10, 4]","[9, 10]",19,"[[10, 4, 6]]",[20],"[['H', 'S']]",10,1,1
764,266,10,"[8, 3]","[10, 5, 11, 3]",19,"[[8, 3, 8]]",[19],[['D']],10,1,0
764,259,10,"[4, 10]","[10, 5, 6]",21,"[[4, 10, 11, 5]]",[20],"[['H', 'H', 'S']]",11,2,-1
764,252,3,"[10, 2]","[3, 3, 4, 3, 9]",22,"[[10, 2, 9]]",[21],"[['H', 'S']]",12,2,1
764,244,6,"[5, 10]","[6, 10, 3]",19,"[[5, 10]]",[15],[['S']],16,3,-1
764,239,10,"[11, 10]","[10, 11]",BJ,"[[11, 10]]",['BJ'],[[]],17,3,0
764,235,7,"[10, 9]","[7, 9, 11]",17,"[[10, 9]]",[19],[['S']],13,2,1
764,230,10,"[7, 5]","[10, 8]",18,"[[7, 5, 8]]",[20],"[['H', 'S']]",11,2,1
764,225,10,"[6, 3]","[10, 10]",20,"[[6, 3, 10]]",[19],"[['H', 'S']]",11,2,-1
764,220,3,"[5, 11]","[3, 11, 10, 8]",22,"[[5, 11, 7]]",[13],"[['H', 'S']]",10,2,1
764,213,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],9,2,0
764,209,6,"[11, 10]","[6, 4, 6, 8]",24,"[[11, 10]]",['BJ'],[['S']],5,1,1.5
764,203,7,"[7, 4]","[7, 2, 8]",17,"[[7, 4, 9]]",[20],[['D']],6,1,2
764,197,7,"[6, 8]","[7, 5, 2, 10]",24,"[[6, 8, 6]]",[20],"[['H', 'S']]",8,2,1
764,190,4,"[7, 2]","[4, 7, 10]",21,"[[7, 2, 10]]",[19],[['D']],11,3,-2
764,184,8,"[8, 10]","[8, 3, 6]",17,"[[8, 10]]",[18],[['S']],11,3,1
764,171,2,"[10, 8]","[2, 8, 7]",17,"[[10, 8]]",[18],[['S']],12,3,1
764,166,10,"[4, 6]","[10, 9]",19,"[[4, 6, 10]]",[20],"[['H', 'S']]",12,3,1
764,161,5,"[7, 7]","[5, 3, 10]",18,"[[7, 10], [7, 10]]","[17, 17]","[['P', 'S'], ['S']]",12,3,-2
764,154,9,"[11, 5]","[9, 10]",19,"[[11, 5, 10, 5]]",[21],"[['H', 'H', 'S']]",11,3,1
764,148,8,"[10, 8]","[8, 6, 10]",24,"[[10, 8]]",[18],[['S']],10,3,1
764,143,4,"[10, 4]","[4, 7, 9]",20,"[[10, 4]]",[14],[['S']],9,3,-1
764,138,9,"[3, 8]","[9, 4, 5]",18,"[[3, 8, 10]]",[21],[['D']],10,3,2
764,132,10,"[5, 10]","[10, 9]",19,"[[5, 10]]",[15],[['R']],12,4,-0.5
764,128,9,"[6, 8]","[9, 10]",19,"[[6, 8, 10]]",[24],[['H']],11,4,-1
764,123,6,"[2, 9]","[6, 11, 10]",17,"[[2, 9, 4]]",[15],[['D']],10,4,-2
764,117,4,"[4, 5]","[4, 2, 7, 5]",18,"[[4, 5, 6]]",[15],[['D']],11,4,-2
764,110,10,"[9, 3]","[10, 8]",18,"[[9, 3, 4, 10]]",[26],"[['H', 'H']]",17,8,-1
764,104,5,"[2, 10]","[5, 10, 10]",25,"[[2, 10]]",[12],[['S']],17,8,1
764,99,3,"[10, 11]","[3, 6, 4, 10]",23,"[[10, 11]]",['BJ'],[['S']],16,8,1.5
764,93,9,"[5, 3]","[9, 11]",20,"[[5, 3, 10]]",[18],"[['H', 'S']]",16,8,-1
764,88,2,"[7, 2]","[2, 8, 8]",18,"[[7, 2, 10]]",[19],"[['H', 'S']]",16,9,1
764,82,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],17,10,1
765,409,10,"[8, 10]","[10, 8]",18,"[[8, 10]]",[18],[['S']],2,0,0
765,400,10,"[10, 6]","[10, 4, 11, 3]",18,"[[10, 6]]",[16],[['R']],0,0,-0.5
765,394,8,"[11, 2]","[8, 8, 6]",22,"[[11, 2, 10, 3, 4]]",[20],"[['H', 'H', 'H', 'S']]",0,0,1
765,378,10,"[6, 10]","[10, 8]",18,"[[6, 10]]",[16],[['R']],3,0,-0.5
765,374,10,"[8, 10]","[10, 8]",18,"[[8, 10]]",[18],[['S']],2,0,0
765,370,7,"[10, 7]","[7, 5, 6]",18,"[[10, 7]]",[17],[['S']],0,0,-1
765,365,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],1,0,0
765,361,7,"[4, 10]","[7, 6, 4]",17,"[[4, 10, 4]]",[18],"[['H', 'S']]",-3,0,1
765,355,10,"[10, 7]","[10, 8]",18,"[[10, 7]]",[17],[['S']],0,0,-1
765,351,9,"[5, 7]","[9, 10]",19,"[[5, 7, 10]]",[22],[['H']],-2,0,-1
765,346,5,"[6, 10]","[5, 10, 8]",23,"[[6, 10]]",[16],[['S']],-3,0,1
765,341,9,"[9, 10]","[9, 4, 10]",23,"[[9, 10]]",[19],[['S']],-3,0,1
765,336,9,"[7, 10]","[9, 4, 10]",23,"[[7, 10]]",[17],[['S']],-4,0,1
765,331,5,"[11, 10]","[5, 10, 3]",18,"[[11, 10]]",['BJ'],[['S']],-5,0,1.5
765,326,10,"[10, 11]","[10, 3, 11, 10]",24,"[[10, 11]]",['BJ'],[['S']],-6,0,1.5
765,320,10,"[9, 2]","[10, 2, 10]",22,"[[9, 2, 11]]",[12],[['D']],-10,-1,2
765,314,10,"[10, 4]","[10, 9]",19,"[[10, 4, 10]]",[24],[['H']],-11,-1,-1
765,309,5,"[8, 5]","[5, 6, 7]",18,"[[8, 5]]",[13],[['S']],-13,-2,-1
765,304,6,"[6, 9]","[6, 5, 10]",21,"[[6, 9]]",[15],[['S']],-10,-1,-1
765,299,10,"[10, 2]","[10, 9]",19,"[[10, 2, 10]]",[22],[['H']],-8,-1,-1
765,294,7,"[4, 7]","[7, 9, 3]",19,"[[4, 7, 11]]",[12],[['D']],-10,-1,-2
765,288,3,"[3, 10]","[3, 10, 8]",21,"[[3, 10]]",[13],[['S']],-9,-1,-1
765,277,2,"[11, 4]","[2, 10, 10]",22,"[[11, 4, 10]]",[15],"[['H', 'S']]",-11,-2,1
765,271,10,"[5, 9]","[10, 9]",19,"[[5, 9, 4]]",[18],"[['H', 'S']]",-13,-2,-1
765,266,5,"[2, 11]","[5, 6, 7]",18,"[[2, 11, 10]]",[13],[['D']],-12,-2,-2
765,260,10,"[2, 10]","[10, 10]",20,"[[2, 10, 5]]",[17],"[['H', 'S']]",-11,-2,-1
765,255,6,"[3, 7]","[6, 5, 3, 9]",23,"[[3, 7, 10]]",[20],[['D']],-12,-2,2
765,248,9,"[2, 2]","[9, 6, 10]",25,"[[2, 2, 9, 6]]",[19],"[['H', 'H', 'S']]",-9,-1,1
765,241,10,"[4, 3]","[10, 6, 5]",21,"[[4, 3, 2, 6, 5]]",[20],"[['H', 'H', 'H', 'S']]",-6,-1,-1
765,233,4,"[2, 7]","[4, 5, 5, 10]",24,"[[2, 7, 7]]",[16],[['D']],0,0,2
765,215,9,"[10, 10]","[9, 4, 9]",22,"[[10, 10]]",[20],[['S']],-2,0,1
765,210,3,"[8, 10]","[3, 10, 4]",17,"[[8, 10]]",[18],[['S']],-3,0,1
765,205,10,"[8, 2]","[10, 11]",BJ,"[[8, 2]]",[10],[[]],-3,0,-1
765,201,2,"[10, 5]","[2, 10, 4, 10]",26,"[[10, 5]]",[15],[['S']],-4,-1,1
765,189,7,"[10, 3]","[7, 5, 9]",21,"[[10, 3, 4]]",[17],"[['H', 'S']]",-3,0,-1
765,183,2,"[8, 11]","[2, 3, 6, 10]",21,"[[8, 11]]",[19],[['S']],-1,0,-1
765,177,7,"[5, 8]","[7, 6, 10]",23,"[[5, 8, 10]]",[23],[['H']],0,0,-1
765,171,10,"[8, 8]","[10, 5, 6]",21,"[[8, 3, 2], [8, 10]]","[13, 18]","[['P', 'D'], ['S']]",0,0,-3
765,159,7,"[10, 8]","[7, 10]",17,"[[10, 8]]",[18],[['S']],0,0,1
765,155,8,"[3, 2]","[8, 11]",19,"[[3, 2, 4, 10]]",[19],"[['H', 'H', 'S']]",-2,0,0
765,149,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],-1,0,-1
765,145,9,"[2, 3]","[9, 8]",17,"[[2, 3, 6, 10]]",[21],"[['H', 'H', 'S']]",-4,-1,1
765,139,6,"[11, 3]","[6, 11, 7, 5]",19,"[[11, 3, 10]]",[14],[['D']],-2,0,-2
765,132,10,"[5, 7]","[10, 10]",20,"[[5, 7, 10]]",[22],[['H']],-2,0,-1
765,127,7,"[10, 7]","[7, 8, 11, 3]",19,"[[10, 7]]",[17],[['S']],-4,-1,-1
765,121,10,"[9, 10]","[10, 2, 6]",18,"[[9, 10]]",[19],[['S']],-5,-2,1
765,116,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-5,-2,0
765,112,8,"[3, 2]","[8, 9]",17,"[[3, 2, 11, 4]]",[20],"[['H', 'H', 'S']]",-9,-4,1
765,106,2,"[8, 10]","[2, 9, 10]",21,"[[8, 10]]",[18],[['S']],-7,-3,-1
765,101,4,"[7, 10]","[4, 5, 8]",17,"[[7, 10]]",[17],[['S']],-8,-4,0
765,96,3,"[6, 10]","[3, 5, 5, 6]",19,"[[6, 10]]",[16],[['S']],-7,-3,-1
765,90,10,"[2, 3]","[10, 7]",17,"[[2, 3, 7, 7]]",[19],"[['H', 'H', 'S']]",-3,-1,1
766,416,5,"[10, 2]","[5, 11, 10, 10]",26,"[[10, 2]]",[12],[['S']],1,0,1
766,410,10,"[8, 10]","[10, 6, 7]",23,"[[8, 10]]",[18],[['S']],-1,0,1
766,401,3,"[2, 8]","[3, 10, 8]",21,"[[2, 8, 2]]",[12],[['D']],-4,0,-2
766,395,10,"[6, 7]","[10, 7]",17,"[[6, 7, 10]]",[23],[['H']],-2,0,-1
766,390,10,"[8, 4]","[10, 10]",20,"[[8, 4, 10]]",[22],[['H']],-3,0,-1
766,380,10,"[5, 10]","[10, 2, 10]",22,"[[5, 10]]",[15],[['R']],-7,0,-0.5
766,375,9,"[10, 10]","[9, 8]",17,"[[10, 10]]",[20],[['S']],-8,-1,1
766,371,4,"[10, 8]","[4, 9, 11, 11, 10]",25,"[[10, 8]]",[18],[['S']],-10,-1,1
766,364,2,"[2, 10]","[2, 10, 3, 7]",22,"[[2, 10, 9]]",[21],"[['H', 'S']]",-13,-1,1
766,357,6,"[11, 2]","[6, 4, 6, 7]",23,"[[11, 2, 2]]",[15],[['D']],-12,-1,2
766,350,10,"[10, 10]","[10, 2, 10]",22,"[[10, 10]]",[20],[['S']],-8,-1,1
766,345,4,"[10, 11]","[4, 2, 2, 9]",17,"[[10, 11]]",['BJ'],[['S']],-11,-1,1.5
766,339,10,"[5, 10]","[10, 9]",19,"[[5, 10]]",[15],[['R']],-10,-1,-0.5
766,335,5,"[10, 10]","[5, 11, 5]",21,"[[10, 10]]",[20],[['S']],-11,-1,-1
766,330,9,"[10, 8]","[9, 11]",20,"[[10, 8]]",[18],[['S']],-12,-1,-1
766,326,9,"[9, 6]","[9, 11]",20,"[[9, 6, 10]]",[25],[['H']],-14,-2,-1
766,317,6,"[3, 4]","[6, 10, 10]",26,"[[3, 4, 10]]",[17],"[['H', 'S']]",-15,-2,1
